"When you're young, you look at television and think, There's a conspiracy. The networks have conspired to dumb us down. But when you get a little older, you realize that's not true. The networks are in business to give people exactly what they want. That's a far more depressing thought. Conspiracy is optimistic! You can shoot the bastards!",Steve Jobs
Failure to plan ahead on your part does not create an emergency on my part.,Steven Dutch
"With or without religion, you would have good people doing good things and evil people doing evil things. But for good people to do evil things, that takes religion.",Steven Weinberg
Millions long for immortality who do not know what to do with themselves on a rainy Sunday afternoon. ,Susan Erz 
"Fortune does not change men, it unmasks them.",Suzanne Necker
"When I hear somebody sigh, 'Life is hard,' I am always tempted to ask, 'Compared to what?'",Sydney J. Harris
"Have the courage to be ignorant of a great number of things, in order to avoid the calamity of being ignorant of everything.",Sydney Smith
"If I had to live my life again, I'd make the same mistakes, only sooner.",Tallulah Bankhead
We don't see the things the way they are. We see things the way WE are.,Talmund
"If I only had a little humility, I'd be perfect.",Ted Turner
There is nothing so easy but that it becomes difficult when you do it reluctantly.,Terence
Every great advance in natural knowledge has involved the absolute rejection of authority.,Thomas H. Huxley
Try to learn something about everything and everything about something.,Thomas H. Huxley
The way to succeed is to double your error rate.,Thomas J. Watson
In archaeology you uncover the unknown. In diplomacy you cover the known.,Thomas Pickering
"When a person can no longer laugh at himself, it is time for others to laugh at him.",Thomas Szasz
Invention is the mother of necessity.,Thorstein Veblen
I have such a high regard for the truth that I use it sparingly.,Timothy Connor
Women who seek to be equal with men lack ambition.,Timothy Leary
A cult is a religion with no political power.,Tom Wolfe
The best way to get a better answer is to start asking a better question.,Tony Robbins
The things you own end up owning you.,"Tyler Durden, in Fight Club"
The real hero is always a hero by mistake; he dreams of being an honest coward like everybody else.,Umberto Eco
"Nobody knows the age of the human race, but everybody agrees that it is old enough to know better.",Unknown Author
"Learn from the mistakes of others, because you can't live long enough to make them all yourself.",Unknown Author
"Opportunity may knock only once, but temptation leans on the doorbell.",Unknown Author
" Quidquid latine dictum sit, altum sonatur.  (Whatever is said in Latin sounds profound.)",Unknown Author
"I wish I was as certain about anything, as he is about everything.",Unknown Author
Management works within the system. Leadership works on the system.,Unknown Author
"There are 10 types of people in the world: those who understand binary, and those who don't.",Unknown Author
"I would love to change the world, but they won't give me the source code.",Unknown Author
"If you don't know where you're going, you don't know when you're lost.",Unknown Author
Be kind to unkind people - they need it the most.,Unknown Author
It takes about ten years to get used to how old you are.,Unknown Author
To fight a bull when you are not scared is nothing. And to not fight a bull when you are scared is nothing. But to fight a bull when you are scared is something.,Unknown Author
"Some people have nothing very well organized. And some people have nothing, very well organized.",Unknown Author
What if this weren't a hypothetical question?,Unknown Author
The fact that no one understands you doesn't mean you're an artist.,Unknown Author
Tell a man there are 300 Billion stars in the universe and he'll believe you. Tell him a bench has wet paint on it and he'll have to touch to be sure.,Unknown Author
A wise man can see more from the bottom of a well than a fool can from a mountain top.,Unknown Author
Discipline is just choosing between what you want now and what you want most.,Unknown Author
When an ordinary man attains knowledge he is a sage; when a sage attains understanding he is an ordinary man.,Unknown author
Never try to please everyone. Your goal should be to become the hated enemy of certain kinds of people.,Unknown Author
"Everyone is entitled to be stupid, but some abuse the privilege.",Unknown Author
"The richest man is not he who has the most, but he who needs the least.",Unknown Author
"Work like you don't need money, love like you've never been hurt, and dance like no one's watching ",Unknown Author
"Experience is a hard teacher because she gives the test first, the lesson afterwards.",Vernon Sanders Law
Laughter is the shortest distance between two people.,Victor Borge
"I don't mind what Congress does, as long as they don't do it in the streets and frighten the horses.",Victor Hugo
"Try a thing you haven't done three times. Once, to get over the fear of doing it. Twice, to learn how to do it. And a third time, to figure out whether you like it or not. ",Virgil Garnett Thomson
"Among those whom I like or admire, I can find no common denominator, but among those whom I love, I can: all of them make me laugh.",W. H. Auden
The very best thing you can do for the whole world is to make the most of yourself.,Wallace Wattles
You've achieved success in your field when you don't know whether what you're doing is work or play.,Warren Beatty
It makes more sense to buy a wonderful business at a fair price than it does to buy a fair business at a wonderful price.,Warren Buffet
You miss 100 percent of the shots you never take.,Wayne Gretzky
Always and never are two words you should always remember never to use.,Wendell Johnson
Research is what I'm doing when I don't know what I'm doing.,Wernher von Braun
The truth is that there is nothing noble in being superior to somebody else. The only real nobility is in being superior to your former self.,Whitney Young
"Even if you're on the right track, you'll get run over if you just sit there.",Will Rogers
The trouble with being poor is that it takes up all of your time.,Willem de Kooning
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward
It is easier to forgive an enemy than to forgive a friend.,William Blake
It is impossible to defeat an ignorant man in argument.,William G. McAdoo
The future is here. It's just not widely distributed yet.,William Gibson
I feel like a fugitive from the law of averages.,William H. Mauldin
After one look at this planet any visitor from outer space would say I want to see the manager.,William S. Burroughs
"When two men in business always agree, one of them is unnecessary.",William Wrigley Jr.
"I respect faith, but doubt is what gets you an education.",Wilson Mizner
Success consists of going from failure to failure without loss of enthusiasm.,Winston Churchill
A fanatic is one who can't change his mind and won't change the subject.,Winston Churchill
I took a speed reading course and read 'War and Peace' in twenty minutes. It involves Russia.,Woody Allen
"If you're not failing every now and again, it's a sign you're not doing anything very innovative.",Woody Allen
"No one goes there nowadays, it's too crowded.",Yogi Berra
"Before enlightnment, chop wood, carry water. After enlightnment, chop wood, carry water.",Zen proverb
"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.",Zig Ziglar
"When I read about the evils of drinking, I gave up reading.",Henny Youngman
It's no wonder that truth is stranger than fiction. Fiction has to make sense.,Mark Twain
"When your friends begin to flatter you on how young you look, it's a sure sign you're getting old.",Mark Twain
Sometimes when reading Goethe I have the paralyzing suspision that he is trying to be funny.,Guy Davenport
Seriousness is the only refuge of the shallow.,Oscar Wilde
"Honest criticism is hard to take, particularly from a relative, a friend, an acquaintance, or a stranger.",Franklin P. Jones
A conclusion is the place where you got tired thinking.,Martin H. Fischer
Never believe anything until it has been officially denied.,Claud Cockburn
I've done the calculation and your chances of winning the lottery are identical whether you play or not.,Fran Lebowitz
"First we make our habits, then our habits make us.",Charles C. Noble
The true measure of a man is how he treats someone who can do him absolutely no good.,Samuel Johnson
"Until you've lost your reputation, you never realize what a burden it was.",Margaret Mitchell
A writer is someone for whom writing is more difficult than it is  for other people.,Thomas Manne
"I never apologize. I'm sorry, but that's just the way I am.",Homer Simpson
"The secret of life is honesty and fair dealing. If you can fake that, you've got it made.",Groucho Marx
"Never try and teach a pig to think ... It doesn't work, and will only upset the pig.",Unknown Author
"A genius! For 37 years I've practised fourteen hours a day, and now they call me a genius!",Pablo Sarasate (Spanish Violinist)
"If you have built castles in the air, your work need not be lost; that is where they should be.  Now put foundations under them.",Henry David Thoreau
The nice thing about standards is that there are so many of them to choose from.,Andrew S. Tanenbaum
"Who looks outside, dreams; who looks inside, awakes.",Carl Jung
My definition of an expert in any field is a person who knows enough about what's really going on to be scared.,P. J. Plauger
Eighty percent of success is showing up.,Woody Allen
'Someday' is the day after you die.,Steve Pavlina
I can't understand why a person will take a year to write a novel when he can easily buy one for a few dollars.,Fred Allen
Time flies like an arrow; fruit flies like a banana.,Groucho Marx
"You will not be punished for your anger, you will be punished by your anger.",Buddha
Who is wise? He who learns from all men.,Ben Zoma
"Dream is not the thing what you see in sleep, dream is the thing that does not let you sleep.",Adbul Kalam
"If people knew how hard I had to work to gain my mastery, it wouldn't seem so wonderful at all.",Michelangelo
"When I was young, I observed that nine out of ten things I did were failures. So I did ten times more work.",George Bernard Shaw
There are only two ways of telling the complete truth--anonymously and posthumously.,Thomas Sowell
"When a thing is funny, search it carefully for a hidden truth.",George Bernard Shaw
Don't worry about the world coming to an end today. It's already tomorrow in Australia.,Charles M. Schulz
Tomorrow is often the busiest day of the week.,Spanish Proverb
"When I'm working on a problem, I never think about beauty. I think only how to solve the problem. But when I have finished, if the solution is not beautiful, I know it is wrong.",R. Buckminster Fuller
"Life is based on perception,
Perception is based on opinion,
Opinion is based on thought,
Thought comes from the mind.
Change your mind , change your life.",Unknown Author
You can never get enough of what you don't really need.,Eric Hoffer
Time is that quality of nature which keeps events from happening all at once. Lately it doesn't seem to be working,Unknown Author
An incompetent attorney can delay a trial for months or years. A competent attorney can delay one even longer.,Evelle J. Younger
"I'd rather be hated for who I am, than loved for who I am not.",Kurt Cobain
Practice doesn't make perfect. Perfect practice makes perfect.,Vince Lombardi
Never judge a book by its movie.,J. W. Eagan
"The more things a man is ashamed of, the more respectable he is.",George Bernard Shaw
"I can picture in my mind a world without war, a world without hate. And I can picture us attacking that world, because they'd never expect it.",Jack Handey
"A man is but the product of his thoughts; what he thinks, he becomes.",Gandhi
Why does the Air Force need expensive new bombers? Have the people we've been bombing over the years been complaining?,George Wallace
"Before you go and criticize the younger generation, just remember who raised them.",Unknown Author
"It's not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein
"I have been through some terrible things in my life, some of which actually happened.",Mark Twain
Time is the stuff life is made of.,Benjamin Franklin
Even a stopped clock is right twice a day. ,Marie von Ebner-Eschenbach 
Time you enjoy wasting is not wasted.,John Lennon
"I hope that while so many people are out smelling the flowers, someone is taking the time to plant some.",Herbert Rappaport
"When a stupid man is doing something he is ashamed of, he always declares that it is his duty.",George Bernard Shaw
Silence is so accurate.,Mark Rothko
Money doesn't change you; it reveals who you are when you no longer have to be nice.,Unknown Author
Quiet is the absence of sound. Silence is the presence of silence.,Robert Fripp
Love is the triumph of imagination over intelligence.,H. L. Mencken
"If you don't make mistakes, you're not working on hard enough problems. And that's a big mistake.",Frank Wilczek 
The reasonable man adapts himself to the world; the unreasonable one persists to adapt the world to himself. Therefore all progress depends on the unreasonable man.,George Bernard Shaw
It is amazing what you can accomplish if you do not care who gets the credit.,Harry Truman
I don't care what is written about me so long as it isn't true.,Dorothy Parker
"I don't know if God exists, but it would be better for His reputation if He didn't.",Jules Renard
The bad news is time flies. The good news is you're the pilot.,Michael Althsuler
The art of progress is to preserve order amid change and to preserve change amid order.,Alfred North Whitehead
You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,Naguib Mahfouz
The difference between death and taxes is death doesn't get worse every time Congress meets.,Will Rogers
